index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,hasVideo,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,status,hasLift,parkingSpace,newDevelopmentFinished,Week,topNewDevelopment
17,89121183,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2e/82/45/763818475.jpg,AV COLL1,18,bj,125000.0,flat,sale,55.0,True,3,1,SANTIAGO APOSTOL,Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.3693763,2.1243014,False,https://www.idealista.com/inmueble/89121183/,4032,False,False,2273.0,{'typology': 'flat'},"{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Piso en SANTIAGO APOSTOL'}",False,False,False,good,False,,,14,
18,89120214,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ba/db/95/763798828.jpg,,14,1,154000.0,flat,sale,56.0,True,3,1,santa eulalia,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.363963399999996,2.121622,False,https://www.idealista.com/inmueble/89120214/,4552,False,False,2750.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en santa eulalia'}",False,False,False,good,True,,,14,
19,89122635,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f5/92/44/763850767.jpg,virale,13,3,250000.0,flat,sale,80.0,True,4,1,Calle de Alella,Barcelona,Barcelona,Nou Barris,es,Porta,41.432515,2.1752251,False,https://www.idealista.com/inmueble/89122635/,5001,True,False,3125.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso en Calle de Alella'}",False,False,False,good,True,,,14,
20,89115810,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/38/66/42/763679236.jpg,,15,2,359000.0,flat,sale,82.0,True,3,2,monturiol,Barcelona,Barcelona,Sant Martí,es,El Clot,41.407406200000004,2.1954645,False,https://www.idealista.com/inmueble/89115810/,3281,False,False,4378.0,{'typology': 'flat'},"{'subtitle': 'El Clot, Barcelona', 'title': 'Piso en monturiol'}",False,False,False,good,True,,,14,
21,89102585,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d0/37/3e/763309368.jpg,MI1232,26,4,299000.0,flat,sale,75.0,False,2,1,Calle Aroles,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.382507399999994,2.1747057,False,https://www.idealista.com/inmueble/89102585/,975,False,False,3987.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Calle Aroles'}",True,False,True,good,False,,,14,
22,89100234,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a8/16/e1/763240443.jpg,990RA,20,2,134000.0,flat,sale,65.0,True,3,1,Rambla Catalana,Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.3710232,2.1245337,False,https://www.idealista.com/inmueble/89100234/,3924,True,False,2062.0,{'typology': 'flat'},"{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Piso en Rambla Catalana'}",True,False,False,good,True,,,14,
23,89112378,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9d/00/5e/763575727.jpg,MM1296,40,3,400000.0,flat,sale,68.0,True,2,1,Avenida de Roma,Barcelona,Barcelona,Eixample,es,L'Antiga Esquerra de l'Eixample,41.3842851,2.1570022,False,https://www.idealista.com/inmueble/89112378/,840,False,False,5882.0,{'typology': 'flat'},"{'subtitle': ""L'Antiga Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en Avenida de Roma'}",True,False,False,good,True,,,14,
24,89111066,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3d/8e/87/763544293.jpg,MI1295,28,1,298000.0,flat,sale,77.0,False,2,1,Calle d'en Serra,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3816805,2.1779405,False,https://www.idealista.com/inmueble/89111066/,1245,False,False,3870.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': ""Piso en Calle d'en Serra""}",True,False,True,good,True,,,14,
25,89110858,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/23/4e/dc/763533679.jpg,W-02HW0Q,8,1,335000.0,flat,sale,69.0,False,2,1,barrio Hostafrancs,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.3784559,2.1438135,False,https://www.idealista.com/inmueble/89110858/,2117,False,False,4855.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso'}",True,False,False,good,True,,,14,
26,89104849,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/bf/dd/08/763364607.jpg,Hostafrancs2,21,3,235000.0,flat,sale,95.0,True,5,1,Calle d'Olzinelles,Barcelona,Barcelona,Sants-Montjuïc,es,Sants,41.3732061,2.1374085,False,https://www.idealista.com/inmueble/89104849/,2883,True,False,2474.0,{'typology': 'flat'},"{'subtitle': 'Sants, Barcelona', 'title': ""Piso en Calle d'Olzinelles""}",True,False,False,good,False,,,14,
27,89105074,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c6/52/18/763370759.jpg,hostafrancs4,21,1,265000.0,flat,sale,98.0,True,3,1,Calle de Sant Roc,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.372791799999995,2.1475225,False,https://www.idealista.com/inmueble/89105074/,2279,True,False,2704.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle de Sant Roc'}",True,False,False,good,False,,,14,
28,89093562,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ac/7c/c6/763098946.jpg,12836-OB,26,4,375000.0,flat,sale,80.0,False,2,1,Calle de València,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.381043700000006,2.1461082,False,https://www.idealista.com/inmueble/89093562/,1812,False,False,4688.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en Calle de València'}",False,False,False,,True,,,14,
29,89095735,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c8/f5/42/763151940.jpg,260320204,23,1,285000.0,flat,sale,80.0,True,3,1,Calle Sicilia,Barcelona,Barcelona,Eixample,es,El Fort Pienc,41.3968381,2.1811004,False,https://www.idealista.com/inmueble/89095735/,1610,False,False,3563.0,{'typology': 'flat'},"{'subtitle': 'El Fort Pienc, Barcelona', 'title': 'Piso en Calle Sicilia'}",True,False,False,good,True,,,14,
30,89115096,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e1/19/f8/763659519.jpg,COM167,18,3,167000.0,flat,sale,75.0,True,4,1,"Calle del Comerç, 93",Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.36308270000001,2.1272094,True,https://www.idealista.com/inmueble/89115096/,4248,True,False,2227.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en Calle del Comerç, 93'}",True,False,False,good,True,,,14,
31,89102540,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3d/88/bb/763575019.jpg,W-02IH6B,22,1,295000.0,flat,sale,80.0,False,2,2,barrio El Raval,Barcelona,Barcelona,Ciutat Vella,es,El Raval,41.377254,2.172587,False,https://www.idealista.com/inmueble/89102540/,1335,False,False,3688.0,{'typology': 'flat'},"{'subtitle': 'El Raval, Barcelona', 'title': 'Piso'}",False,False,False,good,False,,,14,
32,89096875,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7e/ac/6e/746552234.jpg,a1S1t000005mL0KEAU.t,10,4,198381.0,flat,sale,76.0,True,2,2,Calle del Foc s/n,Barcelona,Barcelona,Sants-Montjuïc,es,La Marina del Port,41.356994799999995,2.1430363,True,https://www.idealista.com/obra-nueva/89096875/,3941,False,True,2610.0,{'typology': 'flat'},"{'subtitle': 'La Marina del Port, Barcelona', 'title': 'Piso en Calle del Foc s/n'}",True,False,False,newdevelopment,True,,False,14,
33,89118289,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/df/73/c7/763737843.jpg,W-025RA1,21,4,380000.0,flat,sale,71.0,False,2,2,barrio El Gòtic,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3807336,2.1754216,False,https://www.idealista.com/inmueble/89118289/,1152,False,False,5352.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso'}",False,False,False,good,False,,,14,
34,89096864,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/53/ef/14/746552233.jpg,a1S1t000005mL0KEAU.s,10,1,307996.0,flat,sale,122.0,True,3,2,Calle del Foc s/n,Barcelona,Barcelona,Sants-Montjuïc,es,La Marina del Port,41.356994799999995,2.1430363,True,https://www.idealista.com/obra-nueva/89096864/,3941,False,True,2525.0,{'typology': 'flat'},"{'subtitle': 'La Marina del Port, Barcelona', 'title': 'Piso en Calle del Foc s/n'}",True,False,False,newdevelopment,True,,False,14,
35,89118713,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/21/bc/c3/763749182.jpg,AV PDT1,8,5,185000.0,flat,sale,70.0,True,3,1,Calle de Cantàbria,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4211094,2.2006509999999997,False,https://www.idealista.com/inmueble/89118713/,4686,False,False,2643.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso en Calle de Cantàbria'}",False,False,False,renew,True,,,14,
36,89093634,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fb/11/42/763100879.jpg,ALM Coimbra,12,bj,220000.0,flat,sale,74.0,False,3,1,"Calle de Coïmbra, 33",Barcelona,Barcelona,Horta Guinardó,es,Horta,41.432617799999996,2.155146,True,https://www.idealista.com/inmueble/89093634/,5027,False,False,2973.0,{'typology': 'flat'},"{'subtitle': 'Horta, Barcelona', 'title': 'Piso en Calle de Coïmbra, 33'}",True,False,False,,True,,,14,
37,89118155,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8c/c6/5b/763735336.jpg,,12,5,278000.0,flat,sale,85.0,True,4,1,Calle del Pintor Alsamora,Barcelona,Barcelona,Nou Barris,es,Porta,41.434191999999996,2.1784668,False,https://www.idealista.com/inmueble/89118155/,5234,True,False,3271.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso en Calle del Pintor Alsamora'}",False,False,False,good,True,,,14,
38,89107175,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ec/04/c9/763924737.jpg,1161,21,3,230000.0,flat,sale,80.0,True,2,1,"Calle d'Olzinelles, 110",Barcelona,Barcelona,Sants-Montjuïc,es,La Bordeta,41.3705226,2.1375066,True,https://www.idealista.com/inmueble/89107175/,3058,False,False,2875.0,{'typology': 'flat'},"{'subtitle': 'La Bordeta, Barcelona', 'title': ""Piso en Calle d'Olzinelles, 110""}",True,False,False,good,False,,,14,
39,89094499,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e9/2e/1f/763133592.jpg,75000036238,11,,104600.0,flat,sale,63.0,False,2,1,Calle Amapolas,Barcelona,Hospitalet de Llobregat,Can Serra - Pubilla Cases,es,Pubilla Cases,41.3704669,2.1022969,False,https://www.idealista.com/inmueble/89094499/,5641,False,False,1660.0,{'typology': 'flat'},"{'subtitle': 'Pubilla Cases, Hospitalet de Llobregat', 'title': 'Piso en Calle Amapolas'}",True,False,False,,False,,,14,
40,89102578,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3f/28/20/763309682.jpg,AFS 2025L,41,2,210000.0,flat,sale,57.0,True,2,1,Calle MURCIA,Barcelona,Barcelona,Sant Andreu,es,Navas,41.417226,2.1913621,False,https://www.idealista.com/inmueble/89102578/,3881,False,False,3684.0,{'typology': 'flat'},"{'subtitle': 'Navas, Barcelona', 'title': 'Piso en Calle MURCIA'}",True,False,False,good,True,,,14,
41,89100228,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6d/dd/1f/763239469.jpg,SJ-EPR135,24,3,135000.0,flat,sale,70.0,True,3,1,enric prat de la riba,Barcelona,Hospitalet de Llobregat,Centre,es,Sant Josep,41.361279700000004,2.1097991,False,https://www.idealista.com/inmueble/89100228/,5536,True,False,1929.0,{'typology': 'flat'},"{'subtitle': 'Sant Josep, Hospitalet de Llobregat', 'title': 'Piso en enric prat de la riba'}",True,False,False,good,False,,,14,
42,89098423,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2e/c2/2d/763205057.jpg,i190,23,3,230000.0,flat,sale,75.0,False,3,1,Calle de Francesc Tàrrega,Barcelona,Barcelona,Sant Andreu,es,El Congrés i els Indians,41.4244677,2.1814847,False,https://www.idealista.com/inmueble/89098423/,4252,False,False,3067.0,{'typology': 'flat'},"{'subtitle': 'El Congrés i els Indians, Barcelona', 'title': 'Piso en Calle de Francesc Tàrrega'}",True,False,False,good,False,,,14,
43,89120638,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8a/c7/67/763807213.jpg,V0051,14,5,148000.0,penthouse,sale,55.0,True,3,1,Más,Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.37417429999999,2.1231294999999997,False,https://www.idealista.com/inmueble/89120638/,3874,False,False,2691.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Ático en Más'}",False,False,False,good,False,,,14,
44,89066043,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/65/0c/2d/762376069.jpg,ES01396,21,2,312000.0,flat,sale,137.0,False,4,2,Calle del Doctor Martí Julià,Barcelona,Hospitalet de Llobregat,Collblanc,es,Collblanc,41.376043700000004,2.12242,False,https://www.idealista.com/inmueble/89066043/,3851,False,False,2277.0,{'typology': 'flat'},"{'subtitle': 'Collblanc, Hospitalet de Llobregat', 'title': 'Piso en Calle del Doctor Martí Julià'}",False,False,False,,False,,,14,
45,89110812,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/81/cb/d6/763532752.jpg,,18,5,285000.0,flat,sale,100.0,True,4,2,barrio La Bordeta,Barcelona,Barcelona,Sants-Montjuïc,es,La Bordeta,41.3665722,2.1377687,False,https://www.idealista.com/inmueble/89110812/,3340,False,False,2850.0,{'typology': 'flat'},"{'subtitle': 'La Bordeta, Barcelona', 'title': 'Piso'}",False,False,False,good,True,,,14,
46,89111004,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/47/f2/df/763543688.jpg,,13,4,220000.0,flat,sale,80.0,True,4,1,barrio La Bordeta,Barcelona,Barcelona,Sants-Montjuïc,es,La Bordeta,41.369283100000004,2.134904,False,https://www.idealista.com/inmueble/89111004/,3313,False,False,2750.0,{'typology': 'flat'},"{'subtitle': 'La Bordeta, Barcelona', 'title': 'Piso'}",False,False,False,good,True,,,14,
47,89088609,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/11/66/8f/762919714.jpg,75000036062,6,,107400.0,flat,sale,56.0,False,2,1,Avenida de Severo Ochoa,Barcelona,Hospitalet de Llobregat,Can Serra - Pubilla Cases,es,Pubilla Cases,41.3727857,2.1023713,False,https://www.idealista.com/inmueble/89088609/,5551,False,False,1918.0,{'typology': 'flat'},"{'subtitle': 'Pubilla Cases, Hospitalet de Llobregat', 'title': 'Piso en Avenida de Severo Ochoa'}",True,False,False,,False,,,14,
48,88638920,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/36/7c/9f/751598244.jpg,LG00562,25,3,180000.0,flat,sale,54.0,True,3,1,Calle de Vallhonrat,Barcelona,Barcelona,Sants-Montjuïc,es,El Poble Sec - Parc de Montjuïc,41.3749921,2.1578342999999998,False,https://www.idealista.com/inmueble/88638920/,1598,False,False,3333.0,{'typology': 'flat'},"{'subtitle': 'El Poble Sec - Parc de Montjuïc, Barcelona', 'title': 'Piso en Calle de Vallhonrat'}",False,False,False,renew,False,,,14,
49,89107041,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fd/81/72/763420603.jpg,85682,7,,84400.0,flat,sale,55.0,True,1,1,barrio La Teixonera,Barcelona,Barcelona,Horta Guinardó,es,La Teixonera,41.419860899999996,2.1450462000000003,False,https://www.idealista.com/inmueble/89107041/,3929,False,False,1535.0,{'typology': 'flat'},"{'subtitle': 'La Teixonera, Barcelona', 'title': 'Piso'}",False,False,False,,True,,,14,
0,89114317,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/44/f9/5c/763630121.jpg,sant/medir,14,bj,265000.0,flat,sale,120.0,True,5,2,Calle de Sant Medir,Barcelona,Barcelona,Sants-Montjuïc,es,Sants,41.373807,2.1323185000000002,False,https://www.idealista.com/inmueble/89114317/,3206,False,False,2208.0,{'typology': 'flat'},"{'subtitle': 'Sants, Barcelona', 'title': 'Piso en Calle de Sant Medir'}",False,False,False,good,False,,,14,
1,89109369,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/87/f9/5c/763487811.jpg,,15,1,390000.0,flat,sale,116.0,False,4,2,Gran Via de les Corts Catalanes,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.3738998,2.1452931,False,https://www.idealista.com/inmueble/89109369/,2321,False,False,3362.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Gran Via de les Corts Catalanes'}",False,False,False,good,True,,,14,
2,89100061,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a2/14/46/763235675.jpg,massi2,21,3,179000.0,flat,sale,80.0,False,3,1,marceli esqius,Barcelona,Hospitalet de Llobregat,Can Serra - Pubilla Cases,es,Pubilla Cases,41.371064000000004,2.1020583,False,https://www.idealista.com/inmueble/89100061/,5637,True,False,2238.0,{'typology': 'flat'},"{'subtitle': 'Pubilla Cases, Hospitalet de Llobregat', 'title': 'Piso en marceli esqius'}",False,False,False,good,True,,,14,
3,89108196,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8a/13/52/763453844.jpg,roquer69,17,bj,69000.0,flat,sale,40.0,True,1,1,Calle del Prat d'en Roquer,Barcelona,Barcelona,Sant Andreu,es,El Congrés i els Indians,41.4259992,2.1791169999999997,False,https://www.idealista.com/inmueble/89108196/,4360,False,False,1725.0,{'typology': 'flat'},"{'subtitle': 'El Congrés i els Indians, Barcelona', 'title': ""Piso en Calle del Prat d'en Roquer""}",True,False,False,good,False,,,14,
4,89105256,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/31/49/4c/763374952.jpg,Ref.303-12,14,1,380000.0,flat,sale,74.0,False,2,2,Calle del Comte d'Urgell,Barcelona,Barcelona,Eixample,es,L'Antiga Esquerra de l'Eixample,41.38175379999999,2.1565617,False,https://www.idealista.com/inmueble/89105256/,1038,False,False,5135.0,{'typology': 'flat'},"{'subtitle': ""L'Antiga Esquerra de l'Eixample, Barcelona"", 'title': ""Piso en Calle del Comte d'Urgell""}",True,False,False,good,True,,,14,
5,89110578,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a4/dd/d6/763525375.jpg,Ref.298-14,10,3,399000.0,flat,sale,79.0,True,3,2,Calle Guadiana,Barcelona,Barcelona,Sants-Montjuïc,es,Sants,41.3757419,2.1382694,False,https://www.idealista.com/inmueble/89110578/,2669,False,False,5051.0,{'typology': 'flat'},"{'subtitle': 'Sants, Barcelona', 'title': 'Piso en Calle Guadiana'}",True,False,False,good,True,,,14,
6,89116334,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9c/d7/91/763691197.jpg,HF-Entença-399,15,5,399000.0,flat,sale,70.0,True,3,1,Calle d'Entença,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.3838896,2.1447206000000003,False,https://www.idealista.com/inmueble/89116334/,1811,False,False,5700.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': ""Piso en Calle d'Entença""}",True,False,False,good,True,,,14,
7,89104776,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2b/58/6a/763363425.jpg,Hostafrancs 1,18,1,169000.0,flat,sale,35.0,True,1,1,Gran Via de les Corts Catalanes,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.371755900000004,2.1456179,False,https://www.idealista.com/inmueble/89104776/,2471,True,False,4829.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Gran Via de les Corts Catalanes'}",True,False,False,good,True,,,14,
8,89114115,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d6/e8/05/763620141.jpg,divinity1,19,4,225000.0,flat,sale,68.0,True,2,1,Calle Ripollés,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.413123399999996,2.1837941,False,https://www.idealista.com/inmueble/89114115/,3165,True,False,3309.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Calle Ripollés'}",True,False,False,good,False,,,14,
9,89116603,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d4/d3/06/763697547.jpg,OFJV052,14,bj,131000.0,duplex,sale,45.0,True,0,1,Calle Gelida,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4171,2.20785,False,https://www.idealista.com/inmueble/89116603/,4770,False,False,2911.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Dúplex en Calle Gelida'}",True,False,False,good,False,,,14,
